ID,sequence_original,sequence_no_duplicates,sequence_clustered_silverware,sequence_clustered_drawers,coordinates_original,coordinates_clustered_silverware,coordinates_clustered_drawers,start_coordinates,strong_k,mid_k,food_k,containment,error,length,error_clustered_silverware,length_clustered_silverware,error_clustered_drawers,length_clustered_drawers
209,ppoocckfskfswwggrree,pockfskfswgre,poczwgz,pocbwga,"p: (0.07663500000000001,0.902365,0.447553);p: (0.008823000000000001,0.929933,0.695141);o: (-0.18504,0.928154,0.48110299999999995);o: (-0.185004,0.9149219999999999,0.481049);c: (-0.490726,0.923284,0.44605);c: (-0.7949970000000001,0.9232809999999999,0.438);k: (-0.00277,0.7334350000000001,0.541497);f: (-0.190751,0.744224,0.552776);s: (0.10772000000000001,0.746711,0.516266);k: (-0.040202999999999996,0.733436,0.538085);f: (-0.144938,0.74432,0.554982);s: (0.14089100000000002,0.74721,0.521008);w: (0.098938,1.35572,0.44436400000000004);w: (-0.068993,1.35572,0.46785600000000005);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884)","p: (0.07663500000000001,0.902365,0.447553);p1: (0.008823000000000001,0.929933,0.695141);o: (-0.18504,0.928154,0.48110299999999995);o1: (-0.185004,0.9149219999999999,0.481049);c: (-0.490726,0.923284,0.44605);c1: (-0.7949970000000001,0.9232809999999999,0.438);k: (-0.00277,0.7334350000000001,0.541497);f: (-0.190751,0.744224,0.552776);s: (0.10772000000000001,0.746711,0.516266);k: (-0.040202999999999996,0.733436,0.538085);f: (-0.144938,0.74432,0.554982);s: (0.14089100000000002,0.74721,0.521008);w: (0.098938,1.35572,0.44436400000000004);w1: (-0.068993,1.35572,0.46785600000000005);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);z: (-0.310963847222222,0.74,0.53)","p: (0.07663500000000001,0.902365,0.447553);p1: (0.008823000000000001,0.929933,0.695141);o: (-0.18504,0.928154,0.48110299999999995);o1: (-0.185004,0.9149219999999999,0.481049);c: (-0.490726,0.923284,0.44605);c1: (-0.7949970000000001,0.9232809999999999,0.438);k: (-0.00277,0.7334350000000001,0.541497);f: (-0.190751,0.744224,0.552776);s: (0.10772000000000001,0.746711,0.516266);k: (-0.040202999999999996,0.733436,0.538085);f: (-0.144938,0.74432,0.554982);s: (0.14089100000000002,0.74721,0.521008);w: (0.098938,1.35572,0.44436400000000004);w1: (-0.068993,1.35572,0.46785600000000005);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.862,13,0.756,7,0.756,7
212,tgpcowpgpwwccoog,tgpcowpgpwcog,tgpcowqhmxdni,tgpcowqhmxdni,"t: (-0.6427069999999999,1.5358,0.680133);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);c: (-0.525007,0.923283,0.438);o: (-0.185,0.928,0.48103500000000005);w: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008041,0.9296049999999999,0.68902);g: (-0.7159989999999999,1.23301,0.469001);p: (0.008001000000000001,0.902166,0.689002);w: (-0.196022,1.35572,0.466005);w: (0.083,1.35572,0.466);c: (-0.66,0.9232809999999999,0.438);c: (-0.7949970000000001,0.9232809999999999,0.438);o: (-0.18499200000000002,0.915077,0.481025);o: (-0.18499200000000002,0.90217,0.481005);g: (-0.8379989999999999,1.233,0.468999)","t: (-0.6427069999999999,1.5358,0.680133);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);c: (-0.525007,0.923283,0.438);o: (-0.185,0.928,0.48103500000000005);w: (-0.05700499999999999,1.35572,0.46601800000000004);q: (0.008041,0.9296049999999999,0.68902);h: (-0.7159989999999999,1.23301,0.469001);m: (0.008001000000000001,0.902166,0.689002);x: (-0.196022,1.35572,0.466005);x1: (0.083,1.35572,0.466);d: (-0.66,0.9232809999999999,0.438);d1: (-0.7949970000000001,0.9232809999999999,0.438);n: (-0.18499200000000002,0.915077,0.481025);n1: (-0.18499200000000002,0.90217,0.481005);i: (-0.8379989999999999,1.233,0.468999)","t: (-0.6427069999999999,1.5358,0.680133);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);c: (-0.525007,0.923283,0.438);o: (-0.185,0.928,0.48103500000000005);w: (-0.05700499999999999,1.35572,0.46601800000000004);q: (0.008041,0.9296049999999999,0.68902);h: (-0.7159989999999999,1.23301,0.469001);m: (0.008001000000000001,0.902166,0.689002);x: (-0.196022,1.35572,0.466005);x1: (0.083,1.35572,0.466);d: (-0.66,0.9232809999999999,0.438);d1: (-0.7949970000000001,0.9232809999999999,0.438);n: (-0.18499200000000002,0.915077,0.481025);n1: (-0.18499200000000002,0.90217,0.481005);i: (-0.8379989999999999,1.233,0.468999)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.862,13,0.862,13,0.862,13
215,gwpfrkst,gwpfrkst,gwpzt,gwpbabt,"g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);k: (0.002996,0.733422,0.533535);s: (0.10966,0.7466,0.505875);t: (-0.649,1.52939,0.68)","g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);k: (0.002996,0.733422,0.533535);s: (0.10966,0.7466,0.505875);t: (-0.649,1.52939,0.68);z: (-0.310963847222222,0.74,0.53)","g: (-0.595001,1.233,0.468999);w: (-0.196022,1.35572,0.466005);p: (0.008034,0.957082,0.6890539999999999);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);k: (0.002996,0.733422,0.533535);s: (0.10966,0.7466,0.505875);t: (-0.649,1.52939,0.68);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.666,5,0.756,5
218,ppfkfkssgg,pfkfksg,pzg,pbg,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.756,7,0.44,3,0.44,3
220,ppwwoogssffkkg,pwogsfkg,pwogzh,pwogbh,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.165225,0.7442479999999999,0.557615);k: (0.002996,0.733422,0.533535);k: (-0.07699199999999999,0.733425,0.531662);g: (-0.7159989999999999,1.23301,0.469001)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.165225,0.7442479999999999,0.557615);k: (0.002996,0.733422,0.533535);k: (-0.07699199999999999,0.733425,0.531662);h: (-0.7159989999999999,1.23301,0.469001);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);g: (-0.595001,1.233,0.468999);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.165225,0.7442479999999999,0.557615);k: (0.002996,0.733422,0.533535);k: (-0.07699199999999999,0.733425,0.531662);h: (-0.7159989999999999,1.23301,0.469001);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.723,6,0.723,6
222,ppwwkkff,pwkf,pwz,pwb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);k: (0.002996,0.733422,0.533535);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.251825,0.744246,0.557668)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);k: (0.002996,0.733422,0.533535);k1: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);f1: (-0.251825,0.744246,0.557668);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);k: (0.002996,0.733422,0.533535);k1: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);f1: (-0.251825,0.744246,0.557668);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.605,4,0.44,3,0.44,3
223,gwwppooccoskfsfk,gwpocoskfsfk,gwpocnz,gwpocnb,"g: (-0.595001,1.233,0.468999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (-0.196022,1.35572,0.466005);p: (0.008041,0.9296049999999999,0.68902);p: (0.008034,0.957082,0.6890539999999999);o: (-0.187556,0.9276059999999999,0.4821);o: (-0.186175,0.914906,0.48156499999999997);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);o: (-0.185123,0.9022049999999999,0.4809);s: (0.146585,0.7467189999999999,0.516146);k: (0.002996,0.733422,0.533535);f: (-0.20802600000000002,0.7442439999999999,0.557671);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651)","g: (-0.595001,1.233,0.468999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);o: (-0.187556,0.9276059999999999,0.4821);o1: (-0.186175,0.914906,0.48156499999999997);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);n: (-0.185123,0.9022049999999999,0.4809);s: (0.146585,0.7467189999999999,0.516146);k: (0.002996,0.733422,0.533535);f: (-0.20802600000000002,0.7442439999999999,0.557671);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);z: (-0.310963847222222,0.74,0.53)","g: (-0.595001,1.233,0.468999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);o: (-0.187556,0.9276059999999999,0.4821);o1: (-0.186175,0.914906,0.48156499999999997);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);n: (-0.185123,0.9022049999999999,0.4809);s: (0.146585,0.7467189999999999,0.516146);k: (0.002996,0.733422,0.533535);f: (-0.20802600000000002,0.7442439999999999,0.557671);s: (0.10966,0.7466,0.505875);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.851,12,0.756,7,0.756,7
226,wwtppcoockfkf,wtpcockfkf,wtpcodz,wtpcodb,"w: (-0.195734,1.35574,0.466135);w: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615)","w: (-0.195734,1.35574,0.466135);w1: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);d: (-0.525007,0.923283,0.438);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);z: (-0.310963847222222,0.74,0.53)","w: (-0.195734,1.35574,0.466135);w1: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);d: (-0.525007,0.923283,0.438);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.756,7,0.756,7
229,wwppggfkfkrree,wpgfkfkre,wpgz,wpgba,"w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884)","w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);z: (-0.310963847222222,0.74,0.53)","w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.806,9,0.605,4,0.666,4
231,ppococwwtrrfkfkgg,pococwtrfkfkg,pocndwtzg,pocndwtabg,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);n: (-0.18499200000000002,0.915077,0.481025);d: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);n: (-0.18499200000000002,0.915077,0.481025);d: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.862,13,0.806,9,0.824,9
233,ppwwooccfksfksrr,pwocfksfksr,pwocz,pwocba,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);f: (-0.251825,0.744246,0.557668);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);f: (-0.251825,0.744246,0.557668);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);f: (-0.251825,0.744246,0.557668);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.838,11,0.666,5,0.723,5
